Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","5.89","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0.65","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.44","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","3083.02","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","6.58","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.71","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.49","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","2790.17","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.71","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.63","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.45","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2268.1","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","4.87","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.5","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.38","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2529.2","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","5.74","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0.56","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.4","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3713.76","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","8.07","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.82","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.57","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2801.78","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","5.79","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.61","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.46","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2935.81","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","6.18","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.64","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.46","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3392.34","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","7.28","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0.73","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.49","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","3503.61","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","7.72","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0.75","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.49","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","3112.53","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","6.74","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0.66","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.42","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2942.02","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","6.37","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0.62","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.37","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2651.36","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","5.87","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0.55","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.34","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2971.77","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","6.69","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0.61","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.37","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","2909.82","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","6.54","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0.59","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.35","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","3090.94","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","7.07","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0.62","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.37","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","100596.4","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","8.4","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","1.77","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","2.41","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","88916.6","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","7.5","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","1.57","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","1.98","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","88227.6","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","7.59","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","1.55","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","1.95","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","89282.2","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","7.85","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","1.57","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","2.02","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","81217.6","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","7.29","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","1.43","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","1.86","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","84153","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","7.7","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","1.48","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.94","E","Estimated value",""
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","74617.2","E","Estimated value",""
