Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
G7,Total Industry and Households,Methane,281.4648447,271.0852875,271.987462,281.8634497,272.4150301,265.7737901,263.343757,271.5146263,269.5855644,262.2842339,264.3849657,272.1078267,266.6171056,261.319232,262.2516834,268.1073748,264.3968433,260.9782091,257.3052777,267.5996306,267.0051458,258.6084464,257.7240224,262.2800907,259.9301633,252.161101,252.602126,261.8926987,260.8797306,253.2593144,253.8803356,262.9299572,262.7939066,254.6836327,253.882459,262.2847841,257.3163941,253.7005712,251.8015988,261.294329,260.1993758,235.8199714,244.6698243,250.0532531,249.7753128,241.1948022,237.2624784,249.3064886,245.4693257,242.457369,242.9115562,248.453058,250.5458827,242.1209647,276.600260975,268.26180085,267.0906476875,264.5738489625,262.5699901875,261.40442635,256.64652225,257.73733445,258.4111955875,256.028223275,247.6856061375,244.3847705125,244.8228272125
G7,Total Industry and Households,Methane,278.5882232,276.1547334,276.547765,275.1103223,271.7976465,269.171942,265.7898709,266.2877439,267.7649686,266.3782309,268.0378334,266.1815579,264.9334743,265.2703561,265.0858371,263.0057284,262.9575772,263.5396665,260.9833666,262.7993505,264.301788,261.6061488,261.0630377,258.646731,256.5148652,255.9735896,256.0463218,258.0513124,258.0839889,256.0119822,258.6869928,258.1663739,259.3522836,258.7580314,258.538561,256.9959063,255.5385456,256.4588785,255.7431471,256.3723219,256.9202807,238.5507664,248.9292085,246.3421689,245.3749481,245.1100778,242.7719634,244.2820928,243.4383903,245.0736103,246.3155305,244.4637777,246.6081588,245.0311518,276.600260975,268.26180085,267.0906476875,264.5738489625,262.5699901875,261.40442635,256.64652225,257.73733445,258.4111955875,256.028223275,247.6856061375,244.3847705125,244.8228272125
G7,Total Industry and Households,Nitrous oxide,231.9548522,111.9464574,90.26260013,171.4107554,231.4283108,110.0062036,89.99344665,161.0563552,200.1441641,105.9581693,91.73444729,166.9344121,231.3538306,114.3452362,88.84718384,177.5053576,251.3720831,111.0369989,88.15256942,171.7803805,249.4872699,114.3699574,95.58221849,157.6439357,217.9450566,116.8034419,94.40269972,169.348066,215.0230747,112.5696594,91.94061569,174.8844247,232.7891982,111.9573335,83.21430375,177.4656386,239.3343038,107.069248,83.98318129,172.4319054,210.9644765,109.4819176,83.12702872,165.6392666,229.7254776,106.5282514,82.53893591,154.5544594,224.1628672,103.5990842,75.43151071,169.5054475,205.7637033,99.84011587,151.39366627875,148.12107908125,141.19279819875,153.012902055,155.585507965,154.27084537375,149.624816065,148.60444361125,151.35661850625,150.70465961125,142.303172365,143.33678107625,143.17472741375
G7,Total Industry and Households,Nitrous oxide,154.1526902,150.2986097,147.6080583,153.5153069,155.5105628,149.0037449,145.1882784,142.7817303,133.0171867,136.6281692,150.9729146,144.1529223,148.8365915,154.4840308,147.4439885,161.2869974,166.8296613,152.7350175,145.6120032,157.1653498,161.4288889,152.6356162,163.0824938,139.9363826,140.4338587,152.9818722,156.6371312,148.4464022,137.942022,145.0964996,163.7386786,147.6405742,154.684962,153.0848085,140.2480759,157.4086276,160.3041607,145.852175,148.0981341,148.5641686,137.6140088,146.3726932,144.8043427,140.4216448,145.545111,143.7364931,147.0034879,137.0620323,148.1416011,143.7366906,126.5808361,154.2397819,139.2458191,140.7753081,151.39366627875,148.12107908125,141.19279819875,153.012902055,155.585507965,154.27084537375,149.624816065,148.60444361125,151.35661850625,150.70465961125,142.303172365,143.33678107625,143.17472741375
G7,Transportation and Storage,Carbon dioxide,259.7292661,276.6898316,280.3214985,273.9980871,262.7347897,274.6575103,277.4342495,271.4063691,262.0274835,274.175186,276.0789521,268.7619538,262.700154,278.0659479,282.1183131,273.924876,261.1085481,273.1211132,276.6991202,275.1757857,266.9748492,282.0015475,287.4858031,279.1637045,271.7440885,284.6227988,288.1863492,280.6189374,276.0874148,291.9125816,295.9171527,292.4221403,284.4504799,301.2822605,305.1458096,298.62951,289.4027707,303.0673868,307.4670548,296.4632088,277.4170172,200.8384824,253.96086,255.1063022,247.2831765,264.7005512,277.8051378,280.9798825,270.4576212,287.4748601,291.5098286,288.145641,280.6899207,295.8041737,272.6846708375,271.5582296375,270.26089385,274.2023227375,271.5261418,278.9064760625,281.293043475,289.08482235,297.377015,299.1001052625,246.83066545,267.6921869625,284.3969877375
G7,Transportation and Storage,Carbon dioxide,269.5030747,273.1333133,273.9941715,274.1081239,272.5130214,271.1235594,271.1750665,271.4212712,271.817721,270.761704,269.7192408,268.7449096,272.6126027,274.5579827,275.6530516,273.9856539,270.6736196,269.6961039,270.2915479,275.4432958,276.575093,278.4678962,280.5979746,279.9849404,281.6430316,280.8422441,281.3021029,281.3847953,285.8004405,289.0931326,289.5001085,291.9456078,294.4082031,298.5927277,298.7638782,297.743251,299.536275,300.4457929,301.0131427,295.4052104,286.7877709,197.7777954,249.1078255,253.64927,256.2008622,262.8477018,272.6240075,279.0961762,279.6643336,285.4111256,286.0876843,286.4248075,290.1410988,293.0197768,272.6846708375,271.5582296375,270.26089385,274.2023227375,271.5261418,278.9064760625,281.293043475,289.08482235,297.377015,299.1001052625,246.83066545,267.6921869625,284.3969877375
G7,Transportation and Storage,Fluorinated gases,1.746623794,1.647326067,1.70533202,1.863330203,1.956906394,1.763299648,1.755991707,1.880226174,2.005283985,1.845623975,1.86035583,1.973077495,2.013494481,1.820433866,1.791011097,1.905449379,1.983734884,1.768149416,1.736380251,1.843085055,1.946016791,1.750006647,1.703801948,1.761096611,1.864423302,1.720437049,1.695177536,1.728717215,1.825185891,1.649973948,1.63046515,1.705905338,1.787049743,1.60725738,1.585948056,1.637901361,1.704181931,1.480003968,1.453439308,1.539080037,1.618891641,1.369072442,1.405901792,1.430789618,1.471404628,1.298174889,1.276628938,1.334417903,1.469787038,1.307947078,1.324394303,1.366958036,1.454783653,1.310438154,1.740653021,1.83910598075,1.921085321,1.882597205875,1.8328374015,1.79023049925,1.7521887755,1.702882581625,1.654539135125,1.544176311,1.456163873375,1.345156589625,1.367271613625
G7,Transportation and Storage,Fluorinated gases,1.627012737,1.722457318,1.783704797,1.829437232,1.83807251,1.836975657,1.835203463,1.846172293,1.886909188,1.917215838,1.940586922,1.939629335,1.899312567,1.883107184,1.871339027,1.876630046,1.86436261,1.830447891,1.814567165,1.82197194,1.82846989,1.807554526,1.776368956,1.748528625,1.75385266,1.771459549,1.763483208,1.719959685,1.714085747,1.709513516,1.693425388,1.694505675,1.677249721,1.668285565,1.646602931,1.626018324,1.595069219,1.54110993,1.512367384,1.528158711,1.511444209,1.429042773,1.461901951,1.422266561,1.367480909,1.355949736,1.329214983,1.327980731,1.3687699,1.365543299,1.37329572,1.361477535,1.356761906,1.366447687,1.740653021,1.83910598075,1.921085321,1.882597205875,1.8328374015,1.79023049925,1.7521887755,1.702882581625,1.654539135125,1.544176311,1.456163873375,1.345156589625,1.367271613625
G7,Transportation and Storage,Greenhouse gas,271.419716,287.6292527,291.2242966,283.2514924,273.2743941,285.4310267,288.7751716,281.6971173,272.3380288,285.3794417,287.6536249,279.2776512,273.4568941,289.0730765,293.6233554,284.8171831,271.8180519,283.9627549,288.3021063,286.065462,277.9639527,293.2411123,298.9102089,289.8419186,282.462973,295.450769,299.8248918,291.7119129,286.9615616,303.1032094,307.0657422,303.2053131,295.1527976,312.4796498,316.3922155,308.7034211,300.2931782,314.1749716,319.132312,306.6282231,287.8733548,210.5768869,264.5798949,265.2916203,257.2348265,275.1006986,288.6268589,291.4869957,281.5063458,298.1347537,302.4020165,298.5609665,291.0742439,305.9910952,283.3811894125,282.2944274125,281.1621866625,285.2426272875,282.5370937875,289.989298125,292.362636675,300.0839565875,308.182021,310.0571712125,257.080439225,278.112344925,295.1510206375
G7,Transportation and Storage,Greenhouse gas,281.4156692,284.0599601,284.4060711,283.6430572,283.2763225,281.885024,282.0257747,281.9905884,282.3448431,281.9516661,280.830127,279.5221105,283.619596,285.5214559,286.6987137,285.1307436,281.6293299,280.507636,281.4165064,286.5949029,287.8049568,289.6542123,291.5639474,290.934076,292.6105504,291.5930934,292.4967932,292.7501097,296.8957993,300.2456801,300.2196393,302.9747077,305.3079565,309.7706597,309.6135743,308.0358935,310.6086989,311.5550791,312.3033291,305.7615777,297.3924108,207.5300883,259.3851153,264.0141425,266.2757401,273.2738335,283.1145203,289.7852858,290.8338023,296.1092622,296.6446087,297.0164094,300.6300459,303.2569524,283.3811894125,282.2944274125,281.1621866625,285.2426272875,282.5370937875,289.989298125,292.362636675,300.0839565875,308.182021,310.0571712125,257.080439225,278.112344925,295.1510206375
G7,Transportation and Storage,Methane,5.789771905,4.810712136,4.723487937,3.076015957,4.504678259,4.704809668,5.188993803,4.136622382,4.181815931,5.01090364,5.350685667,4.289234618,4.622028087,4.823205523,5.267773601,4.674784366,4.613389907,4.749864016,5.478385236,4.837823458,5.031582404,5.275006331,5.417067701,4.72175351,4.830350368,4.822364519,5.568735139,5.162316734,4.972990572,5.086376943,5.083212705,4.70523014,4.722634224,5.10947578,5.102215295,3.988619037,4.881360812,5.11836087,5.612609964,4.254716085,4.6632699,4.798395095,5.308191044,4.811295137,4.706007901,4.928267608,5.316213198,4.939790728,5.394959939,4.92037146,5.162585921,4.733054905,4.824563044,4.542144468,4.599996983625,4.633776028,4.708159963875,4.846947894375,4.919865654375,5.1113524865,5.09594169,4.96195259,4.730736083875,4.966761932625,4.895287794,4.97256985875,5.052743056375
G7,Transportation and Storage,Methane,5.946637182,4.786013042,4.275857995,3.391479715,4.665113165,4.6819247,4.742383097,4.44568315,4.339582633,4.985326713,4.923973188,4.583757321,4.797285996,4.781134956,4.855560924,4.953809702,4.792898545,4.711327171,5.058206497,5.117030405,5.207934272,5.218403444,5.019488488,4.999583742,5.006050485,4.752281307,5.194122518,5.43131245,5.119849517,5.045416033,4.729584623,4.952960187,4.842702365,5.08408922,4.783771036,4.212381714,4.981374575,5.113760721,5.316934865,4.454977569,4.743743925,4.806273135,5.027715207,5.003418909,4.766976406,4.951965138,5.042782425,5.128555466,5.437232102,4.96463646,4.891266767,4.917836897,4.848880206,4.611995949,4.599996983625,4.633776028,4.708159963875,4.846947894375,4.919865654375,5.1113524865,5.09594169,4.96195259,4.730736083875,4.966761932625,4.895287794,4.97256985875,5.052743056375
G7,Transportation and Storage,Nitrous oxide,4.154054215,4.481382827,4.473978087,4.314059067,4.078019795,4.30540701,4.395936614,4.273899664,4.123445378,4.347728029,4.363631278,4.253385304,4.121217532,4.363489252,4.44625758,4.312073425,4.112379097,4.323628234,4.388220656,4.208767796,4.01150434,4.214551864,4.3035362,4.195364071,4.024110886,4.285168539,4.374629929,4.201941486,4.075970268,4.454276874,4.434911603,4.372037387,4.192633765,4.480656122,4.558242525,4.447390693,4.304864685,4.509219908,4.599207921,4.371218224,4.174176127,3.570936944,3.904942005,3.943233415,3.774237501,4.173704953,4.228879024,4.23290463,4.183977588,4.431575083,4.405207677,4.315312513,4.104976501,4.33433886,4.355868549,4.26331577075,4.27204749725,4.310759447375,4.258248945625,4.181239118875,4.22146271025,4.334299033,4.41973077625,4.4461276845,3.898322122625,4.102431527125,4.33401821525
G7,Transportation and Storage,Nitrous oxide,4.338944582,4.418176461,4.352336812,4.314016341,4.26011545,4.242564226,4.273121671,4.277461736,4.300630248,4.287419464,4.246326101,4.253814176,4.310394731,4.299231023,4.318762111,4.314649925,4.298449112,4.269757097,4.252184793,4.21260478,4.193459628,4.1603582,4.170115408,4.20102324,4.207615674,4.227108363,4.237084573,4.214042232,4.261423477,4.397617874,4.296520742,4.381634039,4.379801308,4.425557146,4.419322122,4.454242529,4.495980082,4.454415518,4.460884118,4.37323102,4.349451705,3.516977034,3.787672723,3.939187028,3.940420549,4.118216782,4.118515369,4.232573409,4.363466738,4.367956836,4.292361855,4.312287432,4.283304957,4.258731939,4.355868549,4.26331577075,4.27204749725,4.310759447375,4.258248945625,4.181239118875,4.22146271025,4.334299033,4.41973077625,4.4461276845,3.898322122625,4.102431527125,4.33401821525
G7,"Water supply; sewerage, waste management and remediation activities",Carbon dioxide,12.89082382,12.96859767,12.87576164,13.06272345,12.56107946,12.55696756,12.49942982,12.71545641,12.46815496,12.75715551,13.17578038,13.28184762,13.02886014,13.08797881,12.95875681,12.78685559,12.68256115,12.08398358,12.07392804,12.08512323,12.18579286,12.04318405,12.34124909,12.33458895,12.16167757,12.4212643,12.85652111,12.90107778,12.79109606,12.71647737,13.00846289,13.22822035,13.08451693,12.92438763,13.24185803,13.41050885,13.24580176,12.90398439,13.39190157,13.41324188,12.99782133,11.41401978,13.18430025,13.59125273,13.29256898,13.10648862,13.29827891,13.25687041,13.400218,13.26784504,13.39176153,13.54817324,13.20912091,13.13067096,12.94947664625,12.58323331125,12.92073461875,12.96561283875,12.231399,12.22620373625,12.58513519,12.9360641675,13.16531786,13.2387324,12.79684852125,13.23855172875,13.40199945125
G7,"Water supply; sewerage, waste management and remediation activities",Carbon dioxide,13.00604916,12.96838287,12.91222285,12.91125171,12.66905526,12.5711853,12.49397636,12.59871632,12.55631634,12.78285764,13.19277308,13.15099142,13.17091434,13.08250227,12.94734383,12.66169092,12.79213783,12.2679723,11.90762964,11.95785623,12.27774216,12.21395805,12.24489473,12.16822,12.20994102,12.55841211,12.80914755,12.76304008,12.7886758,12.98476541,12.89948677,13.07132869,13.10201785,13.19796526,13.14317529,13.21811304,13.28606379,13.18431924,13.29541643,13.18913014,13.01939307,11.70180932,13.0822989,13.38389279,13.30743434,13.37743295,13.21510025,13.05423937,13.39709598,13.52161145,13.2811566,13.40813377,13.31130315,13.31226022,12.94947664625,12.58323331125,12.92073461875,12.96561283875,12.231399,12.22620373625,12.58513519,12.9360641675,13.16531786,13.2387324,12.79684852125,13.23855172875,13.40199945125
G7,"Water supply; sewerage, waste management and remediation activities",Fluorinated gases,0.699634427,0.823050245,0.902259028,0.939625383,0.921040656,0.930115651,0.960686013,0.994178805,1.053792171,1.109073752,1.15699554,1.167212518,1.173647922,1.238805736,1.261857385,1.236685573,1.245696741,1.3370712,1.369765751,1.30382395,1.331521007,1.54137766,1.542345097,1.414381823,1.472302419,1.739794486,1.756580625,1.551515805,1.640074244,1.918684099,1.921589274,1.725495489,1.749577041,2.031509055,2.016208368,1.800557397,1.851050383,2.063464169,2.038950282,1.745528553,1.717193632,1.848670157,1.800452437,1.523487124,1.508180672,1.754766431,1.698321824,1.457321759,1.479082117,1.714018086,1.704843399,1.427540436,1.426364304,1.732926606,0.84114227075,0.951505281375,1.121768495375,1.227749153875,1.3140894105,1.457406396875,1.630048333875,1.801460776625,1.899462965375,1.924748346625,1.722450837375,1.6046476715,1.581371009375
G7,"Water supply; sewerage, waste management and remediation activities",Fluorinated gases,0.709428472,0.823733786,0.892652664,0.938754161,0.932832676,0.928514967,0.946839372,0.997834111,1.070374796,1.100464987,1.134835376,1.181398823,1.206154013,1.209335944,1.229857755,1.265648903,1.290714488,1.286490041,1.328465574,1.350687539,1.398468375,1.461657945,1.455602549,1.513896719,1.565426842,1.628342717,1.660737657,1.66568612,1.741910248,1.805968523,1.815935634,1.842028702,1.858019618,1.907982609,1.905617981,1.926231654,1.960532255,1.934960858,1.928234035,1.875266238,1.829249422,1.717108246,1.689658047,1.653787634,1.625144742,1.621893084,1.586105029,1.585447831,1.602855459,1.580580934,1.588098546,1.553949098,1.554217643,1.562239932,0.84114227075,0.951505281375,1.121768495375,1.227749153875,1.3140894105,1.457406396875,1.630048333875,1.801460776625,1.899462965375,1.924748346625,1.722450837375,1.6046476715,1.581371009375
G7,"Water supply; sewerage, waste management and remediation activities",Greenhouse gas,81.67628553,78.0096825,77.41867673,82.6653817,76.61178651,78.40638964,74.58486618,76.46435788,77.30775533,76.47460061,76.36955474,77.59291095,75.52222158,76.39560376,74.7370868,73.83398451,72.78386397,75.56614441,71.79238345,73.62749548,73.57008529,73.5905254,71.56252175,72.21502814,72.52286469,72.76857278,70.39451096,72.89646631,73.88377203,72.03657221,71.79268383,74.69561766,74.91709144,73.30810997,71.78583439,75.11748364,73.20921368,75.52929711,72.77267178,74.76626502,73.41963542,71.1929373,71.63229195,72.06576414,72.8132616,72.27800422,68.58778931,72.75719721,70.35810207,72.83009199,71.87230488,72.89342969,72.63917116,72.44552592,79.942506615,76.516850055,76.9362054075,75.12222416125,73.4424718275,72.734540145,72.145603685,73.10216143125,73.78212986,74.0693618975,72.07765720375,71.609063085,71.988482155
G7,"Water supply; sewerage, waste management and remediation activities",Greenhouse gas,80.5660062,78.24992802,79.90628134,81.0478109,77.61124969,77.19892887,75.00438228,76.25283939,77.20624001,76.1503356,77.88775339,76.50049263,75.98936293,75.96283292,75.35224178,73.18445901,73.5545118,74.23736858,73.08116691,72.89684002,73.31013821,72.56231729,72.63380594,72.43189914,71.47613307,72.41117425,71.68476724,73.01034018,73.35563104,70.97952487,74.25197501,73.8215148,74.26039342,73.42244917,73.70676945,73.7389074,74.21478632,74.56551099,73.82562102,73.67152926,73.03624161,70.35974125,72.90346159,72.01118437,71.73189459,72.32887471,71.05431277,71.32117027,71.41519011,71.78476583,72.44099709,72.31297558,72.02879911,71.62357527,79.942506615,76.516850055,76.9362054075,75.12222416125,73.4424718275,72.734540145,72.145603685,73.10216143125,73.78212986,74.0693618975,72.07765720375,71.609063085,71.988482155
G7,"Water supply; sewerage, waste management and remediation activities",Methane,61.46538723,57.54550194,56.82376277,61.64718359,56.43711406,58.14979715,54.35972793,55.75582084,56.96218088,55.64904083,55.00242069,55.92616288,54.32042612,54.98018988,53.44222187,52.64956712,51.90538547,55.06217212,51.16633449,52.87078111,52.88673214,52.91834428,50.58129943,51.14550823,51.69558356,51.25332278,48.3724586,50.93284901,51.98173417,49.95261103,49.34956004,52.01027635,52.55732039,50.81159383,49.02313156,52.16511225,50.60972571,53.09567831,49.75282372,51.86314504,51.0351617,50.63538184,48.99548449,49.16740714,50.45574077,49.89589306,45.96381904,50.29967699,47.76220653,50.20619769,49.09988254,50.08217317,50.1876001,49.73969847,59.3704588825,56.175614995,55.88495131875,53.84810124875,52.75116829875,51.88297101875,50.5635534875,50.82354539875,51.1392895075,51.33034319625,49.95835879375,49.153782465,49.2876149825
